ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
13.88042628637265,0,82.10593713567414,20,1079,Statik
11.928540529957232,15,0.0,19,1080,Statik
3.1069908425472508,30,11.099341607735028,18,1081,Statik
2.9853670557976733,0,0.0,20,1082,Statik
6.5437245692515855,60,0.0,16,1083,Statik
0.24869260488972433,45,0.0,17,1084,Statik
8.148360745808318,45,1.8344306776556323,17,1085,Statik
3.621083850415004,15,1.2554246332549042,19,1086,Statik
14.125447935874279,45,2.10041075571462,17,1087,Statik
6.66797844101956,30,48.57695939877681,18,1088,Statik
1.429483899200953,45,0.0,17,1089,Statik
6.687591932755325,60,4.547049871776039,16,1090,Statik
17.697839429601007,15,0.0,19,1091,Statik
11.695175332340945,30,24.50133835343729,18,1092,Statik
0.8476065881055092,30,0.0,18,1093,Statik
1.8495945921179084,30,0.0,18,1094,Statik
4.209777753341121,0,25.354114332697236,20,1095,Statik
1.9606273745258176,30,0.0,18,1096,Statik
9.09860357871279,30,8.181533726072757,18,1097,Statik
10.75300428908092,0,19.316568762869167,20,1098,Statik
1.5144626964398131,15,0.30799300883302294,19,1099,Statik
15.06864969378045,30,30.121062122829585,18,1100,Statik
13.053613246994573,15,32.1294849516446,19,1101,Statik
10.27349143908859,30,70.047764479644,18,1102,Statik
1.5096210540015624,60,2.1553729091161813,16,1103,Statik
2.8994996315092814,30,5.326128724574403,18,1104,Statik
36.53408031701885,0,0.0,20,1105,Statik
11.441753862589394,15,0.0,19,1106,Statik
14.119612376720607,0,3.7749504226621866,20,1107,Statik
2.4535179258747015,30,0.9988535173911828,18,1108,Statik
8.94450012397905,30,7.327983406711326,18,1109,Statik
5.234365438639228,75,34.884660930725886,15,1110,Statik
1.7695530045589507,60,6.548573094796836,16,1111,Statik
14.858163988338312,30,40.18629783473102,18,1112,Statik
0.061424019749818766,30,0.0,18,1113,Statik
6.060059450735663,0,0.0,20,1114,Statik
1.6310477858395052,30,0.0,18,1115,Statik
3.7153816243897895,60,0.0,16,1116,Statik
2.3533729071990788,30,0.0,18,1117,Statik
6.428010108088301,45,22.86599861053952,17,1118,Statik
16.372775869281032,0,20.774465135893877,20,1119,Statik
3.824362993063023,30,7.287155663242288,18,1120,Statik
1.204450972009404,30,11.843729614623669,18,1121,Statik
9.78486090329349,30,0.0,18,1122,Statik
11.145136922712524,45,0.0,17,1123,Statik
5.285226334442362,45,9.829803829384275,17,1124,Statik
6.704219231637788,0,1.2023104387242824,20,1125,Statik
4.567201555095168,15,18.486857009690823,19,1126,Statik
23.045214089997472,60,35.67144700040143,16,1127,Statik
0.49858478637577897,30,15.912720926294924,18,1128,Statik
67.36900844499127,30,97.15040868954202,18,1129,Statik
3.0254183472882437,0,0.0,20,1130,Statik
11.935678436091322,0,6.491363685409965,20,1131,Statik
2.758897109172872,45,0.0,17,1132,Statik
7.306478397233843,15,0.0,19,1133,Statik
27.64231511868992,15,42.86232360514964,19,1134,Statik
3.249666031229535,30,2.7646232871154552,18,1135,Statik
7.486686952880013,45,0.0,17,1136,Statik
2.062436517906162,30,0.0,18,1137,Statik
3.899131601878072,45,8.60339395854379,17,1138,Statik
12.02649579395881,15,0.0,19,1139,Statik
13.063320723325077,0,7.051312055210872,20,1140,Statik
15.307820649934039,75,0.0,15,1141,Statik
8.153863189439276,30,14.106566799974644,18,1142,Statik
8.700978705260482,15,0.0,19,1143,Statik
3.8423943120116593,60,0.0,16,1144,Statik
5.870413738326736,30,17.753924178025045,18,1145,Statik
3.1607260914165978,30,0.0,18,1146,Statik
8.950388615908196,0,8.397691952606522,20,1147,Statik
13.525779795897094,0,37.093126091131694,20,1148,Statik
3.0020847814270395,15,19.141001054239894,19,1149,Statik
12.171623606824962,45,0.0,17,1150,Statik
6.489314580153122,15,0.0,19,1151,Statik
2.3333287679347348,30,5.2697454003674125,18,1152,Statik
4.456591286457241,45,1.9776358074429368,17,1153,Statik
11.697813200646136,60,0.0,16,1154,Statik
0.6690105874865688,45,5.920559045206289,17,1155,Statik
7.092108292459127,30,10.50787143551861,18,1156,Statik
4.705647369889709,60,18.29559762124859,16,1157,Statik
13.261336600441386,0,64.72465679084917,20,1158,Statik
17.296645228318056,15,0.0,19,1159,Statik
2.2720057314500117,60,0.7863161469418856,16,1160,Statik
56.959961660341236,30,72.0709916561276,18,1161,Statik
11.296097033214895,15,35.61981581441569,19,1162,Statik
18.03082461916604,30,29.31149055073388,18,1163,Statik
26.289859109049775,30,70.89448143061958,18,1164,Statik
4.379301522749469,0,0.0,20,1165,Statik
6.190836671789093,15,3.3799541692777098,19,1166,Statik
20.93822859136489,30,44.436565382854724,18,1167,Statik
6.177162522842973,60,0.0,16,1168,Statik
1.4668463354894523,30,0.0,18,1169,Statik
1.9527891653294327,75,0.0,15,1170,Statik
5.993773766393211,60,0.0,16,1171,Statik
26.437304451911622,60,62.73493694318864,16,1172,Statik
19.46689140615652,15,14.24270244598722,19,1173,Statik
13.41383348820416,15,29.439307038996276,19,1174,Statik
4.762537657446586,45,0.5389620833007598,17,1175,Statik
11.935619436560566,0,19.106430171977536,20,1176,Statik
1.4633892437808167,75,0.8713536033009177,15,1177,Statik
1.213712089078258,30,1.1651901632924364,18,1178,Statik
6.800717837811806,30,46.88606547677483,18,1179,Statik
1.4587555631911755,30,0.0,18,1180,Statik
7.259804153678443,0,0.0,20,1181,Statik
4.411089249548648,45,6.17165503790892,17,1182,Statik
2.4688026431386167,0,0.0,20,1183,Statik
14.907450208233392,45,10.447062778383042,17,1184,Statik
10.553092582045501,45,0.0,17,1185,Statik
6.482978548222599,0,0.0,20,1186,Statik
6.140000613605928,60,33.07416718069845,16,1187,Statik
29.610681338960745,45,0.0,17,1188,Statik
5.475345637528016,30,0.0,18,1189,Statik
10.37939690244301,15,0.0,19,1190,Statik
2.9970461475616696,30,12.506359416219766,18,1191,Statik
11.010402454865101,30,42.04769496782558,18,1192,Statik
4.576591877884123,60,11.531369520302576,16,1193,Statik
9.875841683559452,30,7.675042155550159,18,1194,Statik
1.0062864506849445,45,0.0,17,1195,Statik
8.252872687416852,45,0.0,17,1196,Statik
3.395145260020076,15,10.726967792538915,19,1197,Statik
8.674274952289824,30,0.44728483036749367,18,1198,Statik
2.462452712361441,0,38.406668493159884,20,1199,Statik
15.86226166187141,15,0.0,19,1200,Statik
7.478101123824558,30,0.0,18,1201,Statik
6.119421523075915,30,31.868113638142233,18,1202,Statik
9.839170781149907,15,0.0,19,1203,Statik
20.155618864331064,30,81.9546238739261,18,1204,Statik
4.486227900851711,0,0.0,20,1205,Statik
4.555920745192941,15,0.0,19,1206,Statik
6.592656091741878,60,24.646704391520416,16,1207,Statik
0.960554113918062,60,0.0,16,1208,Statik
6.541552977243012,15,0.0,19,1209,Statik
16.695379105937114,0,0.1353787704576348,20,1210,Statik
3.242689323740316,30,0.21067808343201477,18,1211,Statik
14.552897121094295,30,35.498230427697195,18,1212,Statik
4.345942985060066,30,19.065643172077387,18,1213,Statik
9.549392058516869,60,13.389701552202439,16,1214,Statik
6.274716368328629,45,0.0,17,1215,Statik
20.133056377308918,15,32.950560902936616,19,1216,Statik
9.920127822990926,60,70.59292950571052,16,1217,Statik
34.258350713002315,30,27.852514694952617,18,1218,Statik
1.948932137220981,15,7.488408680335169,19,1219,Statik
33.06367839977836,30,49.75108366343596,18,1220,Statik
6.853551025176656,15,0.0,19,1221,Statik
12.41648019313684,15,17.614785405296743,19,1222,Statik
6.961062007777454,15,40.84474569140093,19,1223,Statik
4.119732977253785,0,42.77278100927896,20,1224,Statik
34.32655721580627,0,53.93775540734788,20,1225,Statik
1.694134092069702,15,11.445742785413643,19,1226,Statik
0.8440865973122398,30,0.0,18,1227,Statik
12.65088303311431,15,0.0,19,1228,Statik
27.661812153965204,15,71.579243660298,19,1229,Statik
3.3101298442966867,15,5.529737029925343,19,1230,Statik
7.0919088602644464,15,0.0,19,1231,Statik
14.097111607710179,45,1.9754209371855609,17,1232,Statik
10.19430809499409,15,0.0,19,1233,Statik
23.481074200079203,75,0.0,15,1234,Statik
7.613876086816224,30,22.452445367048256,18,1235,Statik
2.206473035029661,60,7.28156990499366,16,1236,Statik
14.945177386401621,0,40.53159143430014,20,1237,Statik
14.849568409739065,45,47.37850099125302,17,1238,Statik
7.707348856944929,15,13.38199205358734,19,1239,Statik
0.4224731674030143,75,0.0,15,1240,Statik
6.8844640807595106,15,14.938866420104489,19,1241,Statik
2.319585200876683,45,0.0,17,1242,Statik
2.783973496900028,45,6.647188020402325,17,1243,Statik
6.241973293529295,45,0.0,17,1244,Statik
13.723939169563621,30,0.0,18,1245,Statik
4.634293221330549,30,8.601812918624148,18,1246,Statik
0.3448270621334417,30,0.0,18,1247,Statik
1.9672196219076081,15,5.864839080179422,19,1248,Statik
4.882878753162343,30,14.480437710595197,18,1249,Statik
22.593467134358555,30,48.53506673108717,18,1250,Statik
14.31263097944247,45,26.491169331801643,17,1251,Statik
21.82427537262676,30,36.728235658697656,18,1252,Statik
8.714977865918103,60,4.256328043647784,16,1253,Statik
1.3455519320824412,30,0.0,18,1254,Statik
7.983090617013005,30,26.32948082263249,18,1255,Statik
3.6412168989956246,30,6.702517383738609,18,1256,Statik
5.580021059028346,30,29.604089593474555,18,1257,Statik
7.36777649807423,0,0.0,20,1258,Statik
1.1855489792718652,30,0.0,18,1259,Statik
0.5191569650499804,15,0.0,19,1260,Statik
9.346631691844536,30,0.0,18,1261,Statik
2.39788912349669,45,0.0,17,1262,Statik
19.142282040346934,30,21.09894318169097,18,1263,Statik
0.1658827864637933,15,10.26602045166635,19,1264,Statik
0.5875625777714052,45,11.943950473549819,17,1265,Statik
41.88788104268086,60,51.26026890777223,16,1266,Statik
28.263628127278672,15,11.845160415436851,19,1267,Statik
1.1326908162943372,15,0.029600395330021456,19,1268,Statik
6.066455602498086,90,30.099740306647277,14,1269,Statik
31.950666289653164,30,9.575017213597846,18,1270,Statik
31.738017940211087,15,13.523652142338051,19,1271,Statik
2.9091503329331485,30,0.0,18,1272,Statik
0.2625239985990741,30,3.66180142496097,18,1273,Statik
1.4864852884788198,90,0.0,14,1274,Statik
21.809037881196154,30,22.463402919825796,18,1275,Statik
6.925280133614308,30,18.05024719992491,18,1276,Statik
2.8657423877959602,15,11.896068081814349,19,1277,Statik
1.0420779285842898,0,3.6335554158225705,20,1278,Statik
1.8898075343537057,15,0.0,19,1279,Statik
4.829411158922452,75,0.0,15,1280,Statik
2.275533630912047,15,0.0,19,1281,Statik
2.748279720492129,15,0.0,19,1282,Statik
21.238439123995345,0,20.03460713670472,20,1283,Statik
37.75911803478118,0,47.05884138572367,20,1284,Statik
7.5666920413083485,0,0.0,20,1285,Statik
9.609176774704444,30,14.648169161590033,18,1286,Statik
6.578015782692709,75,9.65573668365522,15,1287,Statik
2.212915949692596,15,0.0,19,1288,Statik
1.8411422179038435,30,11.693712037198452,18,1289,Statik
3.389319306182627,45,3.1414380578958117,17,1290,Statik
4.086641384298424,45,0.0,17,1291,Statik
49.164765579061665,45,35.246159953822655,17,1292,Statik
3.359205528397905,45,20.256016164915934,17,1293,Statik
3.292371865768473,30,0.0,18,1294,Statik
0.138544826071754,15,3.186983576678699,19,1295,Statik
5.217235475887113,45,23.747260634334623,17,1296,Statik
16.950693630724622,0,8.362921169008644,20,1297,Statik
0.6360336293238731,45,0.0,17,1298,Statik
1.668654266650437,0,0.0,20,1299,Statik
2.933748330812123,30,0.0,18,1300,Statik
3.9320859002425794,30,38.85970657909917,18,1301,Statik
8.557027648922615,30,0.0,18,1302,Statik
9.98166250316716,15,0.3430749379468807,19,1303,Statik
0.8284377341069715,30,0.0,18,1304,Statik
2.027078237095117,75,0.0,15,1305,Statik
0.5514804902058706,45,0.0,17,1306,Statik
1.4974361393948032,30,0.0,18,1307,Statik
9.451050655908794,15,0.0,19,1308,Statik
4.983040997597222,45,0.0,17,1309,Statik
22.572423902582596,0,40.572997526507095,20,1310,Statik
15.663775220056163,45,46.66693582642796,17,1311,Statik
5.400530384543137,30,20.727887088248337,18,1312,Statik
15.206169634907875,30,37.965594282153404,18,1313,Statik
0.4865299429091102,0,0.0,20,1314,Statik
0.44668945562230367,45,10.575563162559888,17,1315,Statik
10.357915561380118,30,7.3324280502927195,18,1316,Statik
1.906881448989959,75,0.0,15,1317,Statik
0.7625007521753309,45,24.541090678929265,17,1318,Statik
2.532359896359715,30,0.0,18,1319,Statik
29.104669691194367,30,3.3923891566547013,18,1320,Statik
15.521032495545645,30,26.09184190517908,18,1321,Statik
14.83191821075279,45,41.89692041023386,17,1322,Statik
11.182536597042972,45,20.82335747635136,17,1323,Statik
1.8390486334102936,45,0.0,17,1324,Statik
10.610740882493726,30,9.974717051982168,18,1325,Statik
34.18014432105753,45,48.21313761053244,17,1326,Statik
15.450113416519768,15,14.453753179115267,19,1327,Statik
49.94953966587413,0,38.94631244091863,20,1328,Statik
14.878746605038067,30,25.977328369492056,18,1329,Statik
43.56480452719092,15,149.66995254303902,19,1330,Statik
19.071063452330325,30,23.62414466780632,18,1331,Statik
5.701084311637133,45,0.0,17,1332,Statik
29.14887686696553,15,20.8502725693113,19,1333,Statik
3.549630488207529,45,15.198670707353472,17,1334,Statik
2.9798239870682286,30,1.597617091364043,18,1335,Statik
8.89002525117285,60,47.57192532672423,16,1336,Statik
22.03175470446915,0,38.46857044687437,20,1337,Statik
3.9925843597876187,45,3.346371879855667,17,1338,Statik
19.168683038674033,30,76.30318869939907,18,1339,Statik
5.39324848633368,45,4.888437786621978,17,1340,Statik
1.0345170495557108,60,0.0,16,1341,Statik
17.067021177176645,30,0.0,18,1342,Statik
19.43186085856627,15,39.461448595688694,19,1343,Statik
1.0607523066244706,60,0.0,16,1344,Statik
0.23917652668216471,60,0.0,16,1345,Statik
2.369856070073327,60,0.0,16,1346,Statik
2.3224299838536866,75,3.363161481885129,15,1347,Statik
14.294801083406368,30,18.656206700097528,18,1348,Statik
2.3593748712022298,75,0.0,15,1349,Statik
1.4281058939578113,45,10.304094788063594,17,1350,Statik
1.6262106372731786,0,7.642728817997238,20,1351,Statik
0.9547770152963583,15,0.0,19,1352,Statik
3.7079503726268292,45,0.0,17,1353,Statik
1.0691615242183894,15,0.0,19,1354,Statik
11.200340318831708,45,68.80231809642737,17,1355,Statik
10.063559401872638,15,0.0,19,1356,Statik
9.8684471335274,30,0.0,18,1357,Statik
0.39695769891471216,0,0.0,20,1358,Statik
27.168046817592675,60,0.0,16,1359,Statik
8.620502242420473,0,0.0,20,1360,Statik
35.22971162557601,45,48.40041658733736,17,1361,Statik
5.381757964492795,30,5.786805946219147,18,1362,Statik
8.633001817958746,15,0.0,19,1363,Statik
3.2367399109547677,30,0.0,18,1364,Statik
5.79365232668389,30,2.963809286143487,18,1365,Statik
2.7825303106811354,45,17.52757474751752,17,1366,Statik
0.5752411979250648,15,0.0,19,1367,Statik
8.516808357138316,30,0.0,18,1368,Statik
0.5530781172529515,30,0.9993866141076069,18,1369,Statik
13.03172773194114,75,39.090957478513815,15,1370,Statik
6.866515730338418,30,28.311817360657983,18,1371,Statik
15.331023036769416,45,75.4899887588764,17,1372,Statik
1.9632818274531956,45,2.748475459186295,17,1373,Statik
9.891400362752794,0,5.429182725289252,20,1374,Statik
3.270480860514874,75,0.0,15,1375,Statik
6.997127242037746,30,0.0,18,1376,Statik
3.221416198442581,45,0.0,17,1377,Statik
42.51985842345523,0,75.35156134266265,20,1378,Statik
6.132027026158808,15,0.0,19,1379,Statik
26.994934032918,45,15.620415535010693,17,1380,Statik
18.98785523169812,30,2.591863007588188,18,1381,Statik
11.230050637253628,15,7.8252907924854185,19,1382,Statik
3.454567058223213,45,37.597193563919234,17,1383,Statik
24.60632925722474,15,0.0,19,1384,Statik
4.773653383529576,45,16.75705210769911,17,1385,Statik
7.908655298870646,30,0.0,18,1386,Statik
7.576302632964884,15,0.0,19,1387,Statik
3.0297082392098997,60,0.0,16,1388,Statik
1.2024531496520072,90,0.0,14,1389,Statik
0.36921324294601804,0,0.0,20,1390,Statik
3.4606346826426657,60,15.039777818414848,16,1391,Statik
4.409285357786194,75,41.284872004506155,15,1392,Statik
10.763115888545315,60,27.740257635118724,16,1393,Statik
6.580592896690272,15,0.0,19,1394,Statik
52.49648949027319,0,105.24099145892382,20,1395,Statik
2.420010537104033,0,0.0,20,1396,Statik
5.303572369404816,45,8.25826981766204,17,1397,Statik
113.57283388784704,0,143.72568999753526,20,1398,Statik
19.770930816470386,45,43.10495238863501,17,1399,Statik
10.444300725153488,15,28.760087729329086,19,1400,Statik
6.145537695680975,30,52.1585550420761,18,1401,Statik
0.5923581452766257,75,0.0,15,1402,Statik
11.725226085659845,15,61.60029317760376,19,1403,Statik
6.751380708831999,15,0.0,19,1404,Statik
15.045273772632218,30,0.0,18,1405,Statik
3.53359049603669,15,14.559625463652822,19,1406,Statik
4.6526044274687095,60,0.0,16,1407,Statik
12.280568595654685,15,0.790153167820165,19,1408,Statik
4.510048953357749,15,64.21304858887748,19,1409,Statik
1.012971667589655,45,0.0,17,1410,Statik
1.2861142536967505,30,0.0,18,1411,Statik
1.354684997169158,15,0.0,19,1412,Statik
2.894754484272716,30,0.0,18,1413,Statik
0.41293838934427085,30,31.51256479947358,18,1414,Statik
10.74359746141711,45,5.179304373075638,17,1415,Statik
22.10584626430409,15,64.55434807284581,19,1416,Statik
10.2262230565899,15,0.0,19,1417,Statik
21.40790846319295,15,25.51448053992482,19,1418,Statik
10.606038274477724,45,0.0,17,1419,Statik
4.365376198112996,45,38.4442815180239,17,1420,Statik
40.24289724858611,15,41.14197223494534,19,1421,Statik
0.09832056849449865,75,3.620485391449506,15,1422,Statik
29.28949644435416,30,33.59505672185168,18,1423,Statik
0.9962827198269285,30,0.0,18,1424,Statik
14.060965203608356,30,15.001492197517052,18,1425,Statik
5.620575078182803,45,0.0,17,1426,Statik
10.034004658546346,15,4.16965347428993,19,1427,Statik
1.5042237861434662,60,0.0,16,1428,Statik
0.7287628313750842,30,0.0,18,1429,Statik
6.338037690040752,30,0.0,18,1430,Statik
6.346858361314213,75,6.070469907638653,15,1431,Statik
2.3906947813325026,60,10.86134045011579,16,1432,Statik
14.98800504373305,0,14.127568166673484,20,1433,Statik
15.658017684468474,15,45.89240219752662,19,1434,Statik
11.168025947049866,90,3.3841041701368226,14,1435,Statik
4.471608995014223,30,0.0,18,1436,Statik
1.3634665970136135,30,45.51642264829985,18,1437,Statik
9.810928658609692,30,21.08029409575363,18,1438,Statik
10.595363781819938,45,17.43209367969007,17,1439,Statik
4.714281662337173,30,0.7775282901039304,18,1440,Statik
2.383603649664143,15,0.0,19,1441,Statik
0.13630512012686324,30,0.0,18,1442,Statik
6.812867639715668,30,0.0,18,1443,Statik
18.77292487669559,15,0.0,19,1444,Statik
6.988089735131931,30,13.163401477416414,18,1445,Statik
11.472037829779177,45,44.42702421971518,17,1446,Statik
3.914310704833405,45,0.0,17,1447,Statik
0.30713975014345607,60,0.0,16,1448,Statik
6.499042357317997,45,0.0,17,1449,Statik
2.0695954033393105,45,2.9716287851704237,17,1450,Statik
13.108374960602065,15,10.373859104001497,19,1451,Statik
2.347695042960091,15,0.0,19,1452,Statik
0.5696836521958024,75,17.06005332885752,15,1453,Statik
13.419971580764079,0,1.4491701082861823,20,1454,Statik
4.190871263249545,45,38.034879375574064,17,1455,Statik
0.153445257496167,30,0.0,18,1456,Statik
4.668535211365128,45,0.0,17,1457,Statik
14.396521464528494,30,4.406029162977234,18,1458,Statik
15.36755048205511,30,0.0,18,1459,Statik
15.024963517966007,60,70.73126569876052,16,1460,Statik
11.004024332501862,30,0.0,18,1461,Statik
11.255604544392133,45,52.80844734170154,17,1462,Statik
10.035984957427244,15,65.86859844227189,19,1463,Statik
6.957512313579838,15,0.0,19,1464,Statik
10.292732372456959,30,4.506610161207959,18,1465,Statik
7.196753344329217,15,11.007131547511221,19,1466,Statik
12.367736040260908,60,0.0,16,1467,Statik
29.403691270841705,30,41.06262873066373,18,1468,Statik
10.728253582711284,15,10.743082158188372,19,1469,Statik
1.756916927748992,15,1.1014102806493042,19,1470,Statik
2.0627522329597334,45,14.039134848762501,17,1471,Statik
9.562309582827318,30,16.334306386613036,18,1472,Statik
6.682915742924447,15,4.591929551131614,19,1473,Statik
16.192751928963258,45,25.742955146746056,17,1474,Statik
15.699603988197964,15,6.910913877396581,19,1475,Statik
11.66690567370717,45,45.25654598699464,17,1476,Statik
3.40244627791666,45,11.100823046710559,17,1477,Statik
1.0985063646578068,30,5.877813197442038,18,1478,Statik
6.166568392635797,15,0.0,19,1479,Statik
43.90514501116033,30,0.0,18,1480,Statik
11.211655017358495,45,44.49271073814731,17,1481,Statik
2.068943318865591,30,16.5119733070826,18,1482,Statik
8.6733843587658,45,10.421455706701977,17,1483,Statik
3.5437691308416044,30,2.593057195468532,18,1484,Statik
8.149880152629809,15,0.0,19,1485,Statik
1.0145094484882031,75,0.0,15,1486,Statik
10.749820543732667,45,21.927164645555763,17,1487,Statik
10.428963823064946,15,18.410535130529695,19,1488,Statik
0.18473550296100427,60,4.937887715089232,16,1489,Statik
2.6405901274919263,15,0.0,19,1490,Statik
4.847248876243661,0,7.367723319823767,20,1491,Statik
9.725608990108674,45,0.0,17,1492,Statik
8.655861394061608,30,20.265905388029637,18,1493,Statik
11.229813444868926,60,0.0,16,1494,Statik
10.110299148048696,0,0.0,20,1495,Statik
8.835879658561936,30,7.528139045626517,18,1496,Statik
1.0190322850516538,0,12.737581811298583,20,1497,Statik
6.35665404016882,15,25.383664398045312,19,1498,Statik
5.499025220861885,45,9.079114512771639,17,1499,Statik
3.6393378406062307,45,8.211569344959969,17,1500,Statik
42.32972738231089,45,57.48838777006512,17,1501,Statik
20.242526494203396,15,11.710653557994647,19,1502,Statik
6.117380606075177,15,19.229910622949433,19,1503,Statik
1.1307153341948764,30,6.648124820304929,18,1504,Statik
42.679145857909944,0,95.92224996445492,20,1505,Statik
8.725724106580346,45,18.36603856003387,17,1506,Statik
0.9606070058964022,0,0.0,20,1507,Statik
23.043830769609837,30,0.0,18,1508,Statik
9.201768240225089,15,6.005631104766337,19,1509,Statik
1.6412457266137044,45,0.0,17,1510,Statik
0.1960715032922653,15,0.0,19,1511,Statik
0.0,15,29.800692915372906,19,1512,Statik
5.858528361480265,45,54.10947272910994,17,1513,Statik
2.1478044841332355,60,0.0,16,1514,Statik
2.9330420500923866,15,0.0,19,1515,Statik
13.742009236489974,15,8.300106477215877,19,1516,Statik
5.1860416476289375,15,9.412976043335107,19,1517,Statik
16.824418582295337,30,1.6134942498509872,18,1518,Statik
1.9142666483412716,45,0.0,17,1519,Statik
3.9153008262426727,30,0.0,18,1520,Statik
0.0,45,10.954848135514169,17,1521,Statik
3.9082359114693768,15,4.526730293000469,19,1522,Statik
9.893896751031681,15,18.412475372591757,19,1523,Statik
11.040661984482922,75,0.0,15,1524,Statik
8.998390419958378,15,7.725842396513713,19,1525,Statik
0.8420042536955461,30,2.2591417117402557,18,1526,Statik
19.60203675180457,60,41.357947055306056,16,1527,Statik
3.789238421160224,15,0.0,19,1528,Statik
12.862568957386811,15,47.910505347448634,19,1529,Statik
2.014545918844706,0,0.0,20,1530,Statik
2.4313354466628163,30,0.0,18,1531,Statik
10.222946525765956,30,0.0,18,1532,Statik
2.5396342151866294,15,0.0,19,1533,Statik
8.819352630947057,0,7.781984786433554,20,1534,Statik
23.286964554933363,30,81.92760832172087,18,1535,Statik
2.0837402423534437,45,0.0,17,1536,Statik
13.706597322359865,45,23.264232065011356,17,1537,Statik
3.7479280112846762,60,0.0,16,1538,Statik
3.6804781317647346,30,43.24437510675148,18,1539,Statik
17.480331615061626,75,5.93158939152795,15,1540,Statik
26.203013324056368,30,0.0,18,1541,Statik
4.504476664766012,45,6.668535478957438,17,1542,Statik
18.023966624953722,30,0.0,18,1543,Statik
5.02664820017588,30,0.0,18,1544,Statik
6.6971651240252,30,0.0,18,1545,Statik
5.314825163734987,0,12.697239870120086,20,1546,Statik
6.725883085319295,45,0.0,17,1547,Statik
2.1315327404873434,60,7.692569360364189,16,1548,Statik
0.9789779987111843,30,7.210868531376946,18,1549,Statik
2.643892199056868,45,0.0,17,1550,Statik
1.7955644462653293,45,0.0,17,1551,Statik
16.637970305807606,30,25.471233273619646,18,1552,Statik
44.239842720469916,0,68.3831858632841,20,1553,Statik
12.44884784474943,60,0.9479079884111457,16,1554,Statik
8.182300713973806,30,0.0,18,1555,Statik
8.999250522351673,60,0.0,16,1556,Statik
2.1288435935266725,30,0.0,18,1557,Statik
3.60842960771558,45,0.0,17,1558,Statik
1.3557299393909314,45,0.0,17,1559,Statik
2.4952195067755576,15,0.0,19,1560,Statik
7.450923324950178,45,8.264483446128565,17,1561,Statik
3.445453047106798,45,0.0,17,1562,Statik
6.040261527247276,60,0.0,16,1563,Statik
2.1051411354639336,45,5.043308378931556,17,1564,Statik
0.9249280547975574,45,3.3814522683484824,17,1565,Statik
1.86416490410451,60,0.0,16,1566,Statik
2.38828643160673,45,7.966075999412681,17,1567,Statik
19.050130718234676,30,58.086788322156906,18,1568,Statik
0.898387081379545,45,0.0,17,1569,Statik
18.13062302724594,0,44.78090455247178,20,1570,Statik
2.7499137702272565,0,0.0,20,1571,Statik
23.809585522230318,15,0.0,19,1572,Statik
1.1838867205674957,60,0.0,16,1573,Statik
2.7510860780236404,45,11.72537576635085,17,1574,Statik
17.8375134626024,15,8.613910718308944,19,1575,Statik
22.12392953570619,0,48.30971668259224,20,1576,Statik
5.075745683501516,15,1.267529445554203,19,1577,Statik
3.4370304420912805,30,0.0,18,1578,Statik
2.682808865360505,75,1.3014064212427456,15,1579,Statik
28.24271585570486,15,7.2041406716818415,19,1580,Statik
2.716782118340309,30,0.5805432960081021,18,1581,Statik
2.8002570898433463,15,0.0,19,1582,Statik
10.892387712865252,15,4.068374629528023,19,1583,Statik
6.33241790040234,15,0.0,19,1584,Statik
3.2510435875594528,75,0.0,15,1585,Statik
15.348663433618981,30,38.1432807501065,18,1586,Statik
1.1407357252925436,30,1.0984163932374145,18,1587,Statik
29.158765606746375,15,64.91730041703539,19,1588,Statik
8.833789388299856,30,0.0,18,1589,Statik
2.9506574687697005,15,3.359744963768833,19,1590,Statik
1.2192375739998442,30,0.0,18,1591,Statik
3.2596734435056884,60,0.0,16,1592,Statik
1.992755080024415,45,0.0,17,1593,Statik
2.480736977856452,15,5.841613949382008,19,1594,Statik
20.04478147943704,0,58.822034977945464,20,1595,Statik
2.886499514369158,45,0.0,17,1596,Statik
5.246046413645357,0,5.624560738107391,20,1597,Statik
4.526453927305073,15,16.271727967429115,19,1598,Statik
1.0511353386661801,45,1.1982465307116854,17,1599,Statik
10.2547989216663,45,32.70851030898234,17,1600,Statik
2.6862206201421492,15,0.0,19,1601,Statik
5.516946760540074,30,0.0,18,1602,Statik
3.9145618753902864,15,9.212798217562295,19,1603,Statik
0.22485115838066896,45,0.0,17,1604,Statik
2.527975532989249,15,0.0,19,1605,Statik
4.16420652149761,45,0.0,17,1606,Statik
1.354511866198332,75,0.0,15,1607,Statik
24.609945404233287,45,46.8349577151962,17,1608,Statik
4.67730022414933,30,0.0,18,1609,Statik
1.89301335909458,15,0.0,19,1610,Statik
10.843782562074637,30,0.0,18,1611,Statik
1.4000465624299825,30,8.665093317790081,18,1612,Statik
5.326039479925652,45,0.0,17,1613,Statik
7.919048080176204,45,0.0,17,1614,Statik
2.244920081068848,45,0.0,17,1615,Statik
6.301437337540817,30,0.6123400577421307,18,1616,Statik
59.18873958672725,15,110.44693492543922,19,1617,Statik
5.773724656389379,15,18.04259285556668,19,1618,Statik
13.973817108547928,15,36.497422200313736,19,1619,Statik
3.51031270692426,75,0.0,15,1620,Statik
