ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
8.97550816605674,15,53.117459293271,19,1202,Statik
10.38579138010268,30,0.0,18,1203,Statik
16.1770093110417,45,71.81313646285838,17,1204,Statik
2.9014434422482567,15,0.0,19,1205,Statik
4.555920745192941,15,0.0,19,1206,Statik
6.592656091741878,60,24.646704391520416,16,1207,Statik
0.960554113918062,60,0.0,16,1208,Statik
6.214475328380861,0,0.0,20,1209,Statik
10.237004396028945,45,10.429014175951409,17,1210,Statik
3.0620719714940843,45,6.31318431192625,17,1211,Statik
14.552897121094295,30,35.498230427697195,18,1212,Statik
1.4765276806543515,60,4.932173991084369,16,1213,Statik
12.279530712010244,45,5.791391903622127,17,1214,Statik
7.073697511989385,30,0.0,18,1215,Statik
18.344864563587564,30,44.950560902936616,18,1216,Statik
9.920127822990926,60,70.59292950571052,16,1217,Statik
44.18435934363127,15,30.852514694952617,19,1218,Statik
2.2259059643766905,0,0.0,20,1219,Statik
31.390269721018885,45,46.51162593868946,17,1220,Statik
6.853551025176656,15,0.0,19,1221,Statik
12.41648019313684,15,17.614785405296743,19,1222,Statik
6.117609525167385,15,40.84474569140093,19,1223,Statik
3.2274538126190357,15,21.07303710531403,19,1224,Statik
34.32655721580627,0,53.93775540734788,20,1225,Statik
1.2908493483394672,30,2.407665355872666,18,1226,Statik
1.823924424397488,15,1.8335755846344455,19,1227,Statik
10.076662369553002,45,8.862670804628294,17,1228,Statik
20.066443254824577,30,14.378452338496515,18,1229,Statik
2.6745893166681682,60,0.0,16,1230,Statik
7.434917120049313,15,0.0,19,1231,Statik
9.775038244787753,75,0.0,15,1232,Statik
15.30350562636124,0,28.472549631554955,20,1233,Statik
35.204456911987776,60,0.0,16,1234,Statik
7.613876086816224,30,22.452445367048256,18,1235,Statik
4.6371387266938395,45,2.2462383776315846,17,1236,Statik
14.945177386401621,0,40.53159143430014,20,1237,Statik
17.236734947789017,30,39.77322299824459,18,1238,Statik
7.707348856944929,15,13.38199205358734,19,1239,Statik
0.39606859444032594,60,0.0,16,1240,Statik
6.8844640807595106,15,14.938866420104489,19,1241,Statik
2.319585200876683,45,0.0,17,1242,Statik
2.7839734969000283,45,6.647188020402325,17,1243,Statik
6.241973293529295,45,0.0,17,1244,Statik
9.458997261400762,45,0.0,17,1245,Statik
4.634293221330549,30,8.601812918624148,18,1246,Statik
0.3448270621334417,30,0.0,18,1247,Statik
1.9672196219076081,15,5.864839080179422,19,1248,Statik
4.04954541982901,30,14.480437710595197,18,1249,Statik
27.4315240630941,15,47.04387377591371,19,1250,Statik
17.023758914243498,75,14.315059029320821,15,1251,Statik
21.82427537262676,30,36.728235658697656,18,1252,Statik
9.649776327685412,30,0.0,18,1253,Statik
1.3455519320824412,30,0.0,18,1254,Statik
7.983090617013005,30,26.32948082263249,18,1255,Statik
8.351439569292854,15,0.0,19,1256,Statik
4.342532105820716,45,4.285722010750362,17,1257,Statik
4.367263329343334,15,0.0,19,1258,Statik
0.8255776692126257,15,0.0,19,1259,Statik
0.09100016658846855,60,8.407979670534132,16,1260,Statik
9.736114826378335,45,7.254892176368344,17,1261,Statik
2.39788912349669,45,0.0,17,1262,Statik
21.61368525831241,15,32.98731663343602,19,1263,Statik
0.17509849682289294,30,0.0,18,1264,Statik
2.845145127653685,30,0.13446272364990364,18,1265,Statik
40.67357163884359,75,15.10252210023981,15,1266,Statik
28.263628127278672,15,11.845160415436851,19,1267,Statik
0.8671734818559496,45,6.119577101608627,17,1268,Statik
9.358471300135246,60,9.6706097752255,16,1269,Statik
30.825375439855474,45,6.080610736213828,17,1270,Statik
31.738017940211087,15,13.523652142338051,19,1271,Statik
2.9091503329331485,30,0.0,18,1272,Statik
0.2779665867519608,45,0.0,17,1273,Statik
2.015725880034715,60,0.0,16,1274,Statik
27.36979393586087,15,31.039145550246303,19,1275,Statik
7.7912862158222795,15,7.385631635279708,19,1276,Statik
3.0249502982290686,30,0.0,18,1277,Statik
0.30635312681548377,45,0.0,17,1278,Statik
1.8702696452929999,0,0.0,20,1279,Statik
4.829411158922452,75,0.0,15,1280,Statik
2.0175127206378556,30,0.0,18,1281,Statik
2.748279720492129,15,0.0,19,1282,Statik
21.287769536072506,15,20.301161294529265,19,1283,Statik
37.75911803478118,0,47.05884138572367,20,1284,Statik
3.251024390505207,15,0.9251492659591918,19,1285,Statik
8.747803583346194,45,24.252521027794728,17,1286,Statik
6.372116083767403,45,20.492171771231313,17,1287,Statik
2.335855724675518,30,0.0,18,1288,Statik
1.8411422179038435,30,11.693712037198452,18,1289,Statik
2.1588955622398056,30,0.0,18,1290,Statik
4.342056470817075,60,0.0,16,1291,Statik
49.164765579061665,45,35.246159953822655,17,1292,Statik
4.31972370811137,60,0.5985378250195481,16,1293,Statik
3.292371865768473,30,0.0,18,1294,Statik
0.138544826071754,15,3.186983576678699,19,1295,Statik
5.217235475887114,45,23.747260634334623,17,1296,Statik
16.64090269024645,30,25.444044778118098,18,1297,Statik
0.6381623654903357,60,0.0,16,1298,Statik
1.5345632560449327,15,4.216383468155016,19,1299,Statik
2.7793405239272744,15,0.0,19,1300,Statik
7.102391879038515,15,29.334619436334037,19,1301,Statik
8.557027648922615,30,0.0,18,1302,Statik
9.98166250316716,15,0.3430749379468807,19,1303,Statik
0.8284377341069715,30,0.0,18,1304,Statik
3.22902426141625,75,0.0,15,1305,Statik
0.5514804902058706,45,0.0,17,1306,Statik
1.4974361393948032,30,0.0,18,1307,Statik
9.451050655908794,15,0.0,19,1308,Statik
4.724848436103808,0,0.0,20,1309,Statik
19.420223915661257,15,49.25616794238573,19,1310,Statik
19.377321366939764,30,67.8122955375461,18,1311,Statik
5.241206337214729,30,19.7719428042779,18,1312,Statik
15.206169634907875,30,37.965594282153404,18,1313,Statik
0.5121367820095898,15,0.0,19,1314,Statik
2.2465347989813034,15,11.024716813271027,19,1315,Statik
10.198679376586043,15,0.0,19,1316,Statik
1.7877013584280865,60,0.0,16,1317,Statik
2.2148951585401857,30,16.373577657223905,18,1318,Statik
2.117100071065532,60,0.0,16,1319,Statik
36.43560229463966,15,10.849195340979293,19,1320,Statik
10.502865769266965,75,33.98234452704378,15,1321,Statik
13.750407335021716,30,33.314716683220865,18,1322,Statik
11.182536597042972,45,20.82335747635136,17,1323,Statik
3.111648221165089,15,0.0,19,1324,Statik
10.975898997851965,15,0.0,19,1325,Statik
38.40590504956519,15,25.71331443142907,19,1326,Statik
15.450113416519768,15,14.453753179115267,19,1327,Statik
46.26653583855377,15,29.926612384960833,19,1328,Statik
14.878746605038067,30,25.977328369492056,18,1329,Statik
50.37006192798333,0,156.35491844378635,20,1330,Statik
19.071063452330325,30,23.62414466780632,18,1331,Statik
5.701084311637133,45,0.0,17,1332,Statik
19.15412610997105,30,16.324365780655853,18,1333,Statik
5.702432063124802,30,10.302544809296762,18,1334,Statik
2.907076255715377,15,0.0,19,1335,Statik
7.827862767191838,75,0.0,15,1336,Statik
20.535080191710982,15,50.46857044687437,19,1337,Statik
3.9925843597876187,45,3.346371879855667,17,1338,Statik
19.168683038674033,30,76.30318869939907,18,1339,Statik
6.337249760722554,30,3.607940266760636,18,1340,Statik
1.0345170495557108,60,0.0,16,1341,Statik
17.067021177176645,30,0.0,18,1342,Statik
19.43186085856627,15,39.461448595688694,19,1343,Statik
0.9983551121171488,45,0.0,17,1344,Statik
1.5138080953375492,45,0.006317506058678646,17,1345,Statik
2.0636741400127523,45,1.2973067160957044,17,1346,Statik
1.6569831478922314,45,11.627564823096577,17,1347,Statik
14.294801083406368,30,18.656206700097528,18,1348,Statik
1.67929800063273,30,0.0,18,1349,Statik
1.5173625123301746,60,0.0,16,1350,Statik
0.7644942469613871,15,0.0,19,1351,Statik
0.9547770152963583,15,0.0,19,1352,Statik
3.9396972709160045,60,0.0,16,1353,Statik
1.1285593866749666,30,0.0,18,1354,Statik
11.200340318831708,45,68.80231809642737,17,1355,Statik
10.063559401872638,15,0.0,19,1356,Statik
16.268467320443072,45,2.0351645025394873,17,1357,Statik
0.2805760464965054,15,0.0,19,1358,Statik
28.81895127424739,45,0.0,17,1359,Statik
5.7931887155078226,45,0.0,17,1360,Statik
35.22971162557601,45,48.40041658733736,17,1361,Statik
5.381757964492795,30,5.786805946219147,18,1362,Statik
6.661427887409922,45,5.525288875618969,17,1363,Statik
3.2367399109547677,30,0.0,18,1364,Statik
5.826923829135038,15,10.62318892342978,19,1365,Statik
3.703061304032334,15,0.0,19,1366,Statik
0.5752411979250648,15,0.0,19,1367,Statik
9.017797084028805,45,0.0,17,1368,Statik
0.5530781172529515,30,0.9993866141076069,18,1369,Statik
28.784926222468343,30,40.77090183677524,18,1370,Statik
6.863553434794459,45,6.916874754585763,17,1371,Statik
15.331023036769416,45,75.4899887588764,17,1372,Statik
1.1248294459990673,30,5.482947445944546,18,1373,Statik
9.891400362752794,0,5.429182725289252,20,1374,Statik
6.447763076012879,15,0.0,19,1375,Statik
10.287589490843237,15,0.0,19,1376,Statik
3.221416198442581,45,0.0,17,1377,Statik
42.51985842345523,0,75.35156134266265,20,1378,Statik
6.132027026158808,15,0.0,19,1379,Statik
30.78793542073609,60,0.0,16,1380,Statik
18.98785523169812,30,2.591863007588188,18,1381,Statik
11.230050637253628,15,7.8252907924854185,19,1382,Statik
7.180898757264145,60,0.0,16,1383,Statik
24.60632925722474,15,0.0,19,1384,Statik
4.773653383529576,45,16.75705210769911,17,1385,Statik
5.188695859803642,15,0.0,19,1386,Statik
8.996859376645805,60,0.0,16,1387,Statik
3.0297082392098997,60,0.0,16,1388,Statik
3.804486830312447,60,0.0,16,1389,Statik
0.38864551889054527,15,0.0,19,1390,Statik
3.4606346826426657,60,15.039777818414848,16,1391,Statik
4.409285357786194,75,41.284872004506155,15,1392,Statik
10.763115888545315,60,27.740257635118724,16,1393,Statik
6.669720665081205,30,4.976293065653465,18,1394,Statik
52.49648949027319,0,105.24099145892382,20,1395,Statik
2.547379512741087,15,0.0,19,1396,Statik
6.091903420026259,30,16.59403490396778,18,1397,Statik
106.30519364428055,30,142.23750216235538,18,1398,Statik
12.312431300619176,60,20.76790284048593,16,1399,Statik
10.444300725153488,15,28.760087729329086,19,1400,Statik
6.145537695680975,30,52.1585550420761,18,1401,Statik
0.5923581452766257,75,0.0,15,1402,Statik
13.08829658741432,15,61.60029317760376,19,1403,Statik
7.126457414878221,30,0.0,18,1404,Statik
15.045273772632218,30,0.0,18,1405,Statik
1.4210329978357938,30,11.559625463652822,18,1406,Statik
3.9587527588900873,60,0.0,16,1407,Statik
7.942996656053036,45,1.690321477774262,17,1408,Statik
1.6844774656460346,30,63.79383203188314,18,1409,Statik
1.012971667589655,45,0.0,17,1410,Statik
1.4942959072584772,15,0.0,19,1411,Statik
1.2869507473107,0,0.0,20,1412,Statik
2.9779388877095743,15,0.0,19,1413,Statik
0.43722888283511036,45,0.0,17,1414,Statik
16.76312061870498,60,2.537671793656955,16,1415,Statik
19.07269477058351,30,73.40692137887635,18,1416,Statik
10.2262230565899,15,0.0,19,1417,Statik
21.40790846319295,15,25.51448053992482,19,1418,Statik
5.131882454533762,75,0.0,15,1419,Statik
4.365376198112996,45,38.4442815180239,17,1420,Statik
31.55868672227032,15,41.14197223494534,19,1421,Statik
1.2559558699291866,60,9.446077078096437,16,1422,Statik
29.516104880011927,15,26.11310073038277,19,1423,Statik
1.0548875856991007,45,0.0,17,1424,Statik
14.110466624340395,15,3.0014921975170523,19,1425,Statik
5.620575078182803,45,0.0,17,1426,Statik
10.034004658546346,15,4.16965347428993,19,1427,Statik
1.790309343478011,45,0.0,17,1428,Statik
0.7287628313750842,30,0.0,18,1429,Statik
4.125507228864931,45,0.0,17,1430,Statik
6.646029829762786,90,9.668661516846555,14,1431,Statik
1.550074433421336,75,0.0,15,1432,Statik
14.98800504373305,0,14.127568166673484,20,1433,Statik
17.16973691012138,0,34.13540591695386,20,1434,Statik
11.168025947049866,90,3.3841041701368226,14,1435,Statik
4.236261153171369,15,0.0,19,1436,Statik
4.12367870620308,15,39.870762904858736,19,1437,Statik
9.00818926880715,60,0.0,16,1438,Statik
10.595363781819938,45,17.43209367969007,17,1439,Statik
4.714281662337173,30,0.7775282901039304,18,1440,Statik
2.383603649664143,15,0.0,19,1441,Statik
0.13630512012686324,30,0.0,18,1442,Statik
6.3195797871759085,75,0.0,15,1443,Statik
18.77292487669559,15,0.0,19,1444,Statik
6.988089735131931,30,13.163401477416414,18,1445,Statik
16.679053721790957,15,32.382262963000244,19,1446,Statik
3.221455123885493,60,0.0,16,1447,Statik
0.30713975014345607,60,0.0,16,1448,Statik
6.499042357317997,45,0.0,17,1449,Statik
3.13566802227316,60,0.0,16,1450,Statik
13.108374960602065,15,10.373859104001497,19,1451,Statik
2.230310290812086,0,0.0,20,1452,Statik
1.7036311911473296,30,0.0,18,1453,Statik
13.418434816157651,15,0.0,19,1454,Statik
2.577800717202642,60,0.0,16,1455,Statik
0.153445257496167,30,0.0,18,1456,Statik
4.668535211365128,45,0.0,17,1457,Statik
14.396521464528494,30,4.406029162977234,18,1458,Statik
16.238152808629053,15,0.0,19,1459,Statik
16.96145311386472,45,68.98453484029443,17,1460,Statik
11.004024332501862,30,0.0,18,1461,Statik
13.564095810909322,30,41.9049921374542,18,1462,Statik
10.035984957427244,15,65.86859844227189,19,1463,Statik
6.945778890186737,0,0.0,20,1464,Statik
10.292732372456959,30,4.506610161207959,18,1465,Statik
7.375673423072129,30,0.0,18,1466,Statik
11.133407536485347,45,0.0,17,1467,Statik
32.73702460417504,30,56.06262873066373,18,1468,Statik
10.728253582711284,15,10.743082158188372,19,1469,Statik
1.7241415953940078,0,0.0,20,1470,Statik
2.0627522329597334,45,14.039134848762501,17,1471,Statik
5.866271998035777,60,30.42292832016193,16,1472,Statik
6.682915742924447,15,4.591929551131614,19,1473,Statik
15.310398987786789,45,10.742955146746056,17,1474,Statik
22.68007424257616,0,13.156630512771358,20,1475,Statik
12.549258614883641,45,60.25654598699464,17,1476,Statik
4.025045731493302,30,12.725591015267526,18,1477,Statik
1.163124386108266,45,0.0,17,1478,Statik
9.491660051138147,15,0.0,19,1479,Statik
44.711579375035846,15,0.0,19,1480,Statik
13.783855441140481,30,43.14289217121251,18,1481,Statik
0.3436481530471678,60,17.244551289685546,16,1482,Statik
8.6733843587658,45,10.421455706701977,17,1483,Statik
3.5437691308416044,30,2.593057195468532,18,1484,Statik
8.149880152629809,15,0.0,19,1485,Statik
0.9537384183554894,45,28.72837246056315,17,1486,Statik
6.998402886783092,45,0.0,17,1487,Statik
10.428963823064946,15,18.410535130529695,19,1488,Statik
0.0,75,2.9557680473760684,15,1489,Statik
2.3520086220566236,30,7.835057225327375,18,1490,Statik
4.847248876243661,0,7.367723319823767,20,1491,Statik
9.725608990108674,45,0.0,17,1492,Statik
8.229680915809865,45,15.900929524341223,17,1493,Statik
11.229813444868926,60,0.0,16,1494,Statik
5.422513814533116,15,0.3718880282182795,19,1495,Statik
11.600817062514155,45,8.45570712646105,17,1496,Statik
0.7784668022767063,15,5.589776457775656,19,1497,Statik
6.35665404016882,15,25.383664398045312,19,1498,Statik
5.499025220861884,45,9.079114512771639,17,1499,Statik
0.39703125396688205,75,23.9476560075762,15,1500,Statik
44.83854184829724,30,48.075749299386075,18,1501,Statik
17.321099828286986,30,20.764649403380815,18,1502,Statik
6.117380606075177,15,19.229910622949433,19,1503,Statik
1.1307153341948764,30,6.648124820304929,18,1504,Statik
42.679145857909944,0,95.92224996445492,20,1505,Statik
9.39452664287333,45,29.735681677014668,17,1506,Statik
1.0111652693646338,15,0.0,19,1507,Statik
22.76429814550825,15,0.0,19,1508,Statik
9.201768240225089,15,6.005631104766337,19,1509,Statik
1.6412457266137044,45,0.0,17,1510,Statik
0.1960715032922653,15,0.0,19,1511,Statik
1.4900346457686453,0,21.622701709796274,20,1512,Statik
4.996837688937272,60,49.64557912216816,16,1513,Statik
2.518396309440364,60,0.0,16,1514,Statik
2.9330420500923866,15,0.0,19,1515,Statik
10.359745398353748,15,8.300106477215877,19,1516,Statik
4.4585937767912736,30,18.280103322706907,18,1517,Statik
16.824418582295337,30,1.6134942498509872,18,1518,Statik
1.5479480144581057,60,0.0,16,1519,Statik
3.7092323617035845,15,13.163131516044302,19,1520,Statik
0.0,60,0.0,16,1521,Statik
3.9391606305459312,0,0.0,20,1522,Statik
16.21573563925482,0,17.132311658310186,20,1523,Statik
12.05623289311188,45,7.490341711453425,17,1524,Statik
14.472838139886395,45,0.0,17,1525,Statik
0.08471765089448896,45,13.715876501313517,17,1526,Statik
11.802320290859454,75,38.357947055306056,15,1527,Statik
3.586527080515915,30,4.482633145026341,18,1528,Statik
10.85690664190164,30,48.92677725889479,18,1529,Statik
2.12057465141548,15,0.0,19,1530,Statik
2.4313354466628163,30,0.0,18,1531,Statik
10.659606311679878,45,13.985486763893277,17,1532,Statik
2.5396342151866294,15,0.0,19,1533,Statik
8.819352630947057,0,7.781984786433554,20,1534,Statik
16.97352558383367,30,60.967397046188125,18,1535,Statik
1.8643991642109758,15,0.0,19,1536,Statik
13.148703502091923,30,0.0,18,1537,Statik
3.7479280112846762,60,0.0,16,1538,Statik
3.6804781317647346,30,43.24437510675148,18,1539,Statik
9.515255708107768,75,0.0,15,1540,Statik
26.203013324056368,30,0.0,18,1541,Statik
7.1515354882954245,45,21.668535478957438,17,1542,Statik
11.99033497588864,45,1.8148424396146083,17,1543,Statik
4.707202663805229,30,0.0,18,1544,Statik
6.6971651240252,30,0.0,18,1545,Statik
4.984580189943101,15,11.5894796657808,19,1546,Statik
3.2717841744522587,75,10.500064045711952,15,1547,Statik
1.8874649997835897,75,5.792548851043648,15,1548,Statik
1.0365649398118422,45,0.0,17,1549,Statik
2.643892199056868,45,0.0,17,1550,Statik
1.2334633539840385,30,0.9150203088862554,18,1551,Statik
24.91684092406572,30,10.471233273619646,18,1552,Statik
40.78167907647661,30,70.34344516953433,18,1553,Statik
12.44884784474943,60,0.9479079884111457,16,1554,Statik
13.645565184637178,15,0.0,19,1555,Statik
9.478705328918625,45,0.6594644843295896,17,1556,Statik
2.1288435935266725,30,0.0,18,1557,Statik
3.884661868677106,75,3.0733753010084115,15,1558,Statik
1.2804116094247686,30,0.0,18,1559,Statik
2.544863094146141,15,0.0,19,1560,Statik
7.450923324950178,45,23.264483446128565,17,1561,Statik
3.445453047106798,45,0.0,17,1562,Statik
12.127762753656357,45,0.0,17,1563,Statik
5.551858947199755,15,44.30313825453652,19,1564,Statik
1.0055383789424714,15,13.994835002509603,19,1565,Statik
1.988442564378144,75,0.0,15,1566,Statik
1.6135468760232556,45,7.966075999412681,17,1567,Statik
27.776662715074263,15,49.313351173310934,19,1568,Statik
0.8124561406989574,60,0.0,16,1569,Statik
13.500588016142778,30,48.08218055670011,18,1570,Statik
2.4803964306321857,15,0.0,19,1571,Statik
25.587044420748523,0,0.0,20,1572,Statik
0.934795681929881,45,0.0,17,1573,Statik
2.7510860780236404,45,11.72537576635085,17,1574,Statik
19.626333325387726,0,11.613910718308944,20,1575,Statik
15.682992525900994,15,39.50173272200499,19,1576,Statik
5.075745683501516,15,1.267529445554203,19,1577,Statik
7.898784106691461,15,3.1357629186528584,19,1578,Statik
1.861985081512086,45,0.0,17,1579,Statik
28.24271585570486,15,7.2041406716818415,19,1580,Statik
3.3938221803228243,15,13.059930924817536,19,1581,Statik
2.907809531868804,30,0.0,18,1582,Statik
9.313440344444201,15,4.068374629528023,19,1583,Statik
5.879881735906999,45,14.670965208285907,17,1584,Statik
1.6532384469673183,60,39.7972461455455,16,1585,Statik
8.26990505867541,30,26.90151567520809,18,1586,Statik
1.1407357252925436,30,1.0984163932374145,18,1587,Statik
33.19669234726083,0,85.99819178897928,20,1588,Statik
8.158695499212065,45,0.0,17,1589,Statik
2.9506574687697005,15,3.359744963768833,19,1590,Statik
1.1550671753682735,15,0.0,19,1591,Statik
5.267551264047207,30,12.645237853173512,18,1592,Statik
2.599666263628204,30,0.0,18,1593,Statik
4.045437329939428,30,1.9527513809621269,18,1594,Statik
20.168824487320435,15,17.687964329652573,19,1595,Statik
4.801694890569906,60,0.0,16,1596,Statik
5.522154119626691,15,0.0,19,1597,Statik
3.2633339361034386,60,0.0,16,1598,Statik
2.0556660474534874,30,9.590361271324127,18,1599,Statik
9.609754464960766,45,32.70851030898234,17,1600,Statik
2.6862206201421492,15,0.0,19,1601,Statik
5.672914578381527,30,0.0,18,1602,Statik
3.705477386602106,30,14.569609158735489,18,1603,Statik
0.03443516603968343,75,0.0,15,1604,Statik
2.527975532989249,15,0.0,19,1605,Statik
8.834571838359583,30,0.0,18,1606,Statik
1.354511866198332,75,0.0,15,1607,Statik
24.609945404233287,45,46.8349577151962,17,1608,Statik
3.8627551741528143,30,0.0,18,1609,Statik
1.798362691139851,0,0.0,20,1610,Statik
10.843782562074637,30,0.0,18,1611,Statik
1.4000465624299825,30,8.665093317790081,18,1612,Statik
8.83014810857586,15,0.0,19,1613,Statik
7.16822384855347,60,0.0,16,1614,Statik
2.1202022987872455,30,0.0,18,1615,Statik
9.775745597508646,15,0.0,19,1616,Statik
61.751649353662856,0,98.44693492543922,20,1617,Statik
4.604411344942495,30,11.821364262433292,18,1618,Statik
13.973817108547928,15,36.497422200313736,19,1619,Statik
3.2909181627414936,60,0.0,16,1620,Statik
4.972917110144381,0,0.0,20,1621,Statik
4.455940255641122,45,0.0,17,1622,Statik
0.582540312009872,60,0.0,16,1623,Statik
12.753677977382562,15,8.07370323682079,19,1624,Statik
7.562372406913151,30,11.551667811714651,18,1625,Statik
29.04349652562218,30,17.235207513157548,18,1626,Statik
9.467183403728445,0,0.0,20,1627,Statik
2.3164946627464147,45,0.0,17,1628,Statik
1.8297449728032187,30,0.0,18,1629,Statik
7.353618758029876,0,39.441060123096406,20,1630,Statik
0.9853774556536656,60,0.0,16,1631,Statik
0.47086239322582557,60,2.890776625100841,16,1632,Statik
1.9157053847559007,30,0.0,18,1633,Statik
35.00745719420371,45,55.9754008459023,17,1634,Statik
4.34679887536428,30,0.0,18,1635,Statik
9.330357927465066,30,0.0,18,1636,Statik
5.864432216955146,30,0.0,18,1637,Statik
0.5251132204097152,90,2.5802176878937644,14,1638,Statik
3.217223923049804,15,0.0,19,1639,Statik
0.49895582873892563,15,1.536759435392355,19,1640,Statik
8.089592799604999,30,1.4154601739505779,18,1641,Statik
0.7790182288076203,45,0.0,17,1642,Statik
3.762287287536306,60,0.0,16,1643,Statik
2.046394620199214,60,0.0,16,1644,Statik
1.4549438905644492,30,9.69393695984536,18,1645,Statik
7.919451044505652,15,30.641440826658425,19,1646,Statik
1.5697801853461695,15,0.0,19,1647,Statik
19.573495515005302,30,68.03398806713699,18,1648,Statik
21.103142836166946,15,34.03374422723573,19,1649,Statik
0.0308848369092358,30,9.22070848968832,18,1650,Statik
2.455681068141328,15,0.0,19,1651,Statik
2.579513424592515,15,17.760729276307984,19,1652,Statik
2.9763759632142968,45,0.0,17,1653,Statik
4.261716185283294,30,34.81018958557263,18,1654,Statik
8.003578154466913,15,9.691636008645673,19,1655,Statik
4.864809665458387,90,0.0,14,1656,Statik
2.588492077735423,30,0.0,18,1657,Statik
3.508008037817611,60,2.897651358959479,16,1658,Statik
2.040081463119532,75,42.17791358234416,15,1659,Statik
19.343652865927435,30,38.78535771885663,18,1660,Statik
13.784175782669488,30,62.43846133628324,18,1661,Statik
3.6148547077526043,15,0.0,19,1662,Statik
0.7958788651810785,15,0.0,19,1663,Statik
4.082793515232524,15,0.89937417337228,19,1664,Statik
3.234454663346341,90,0.0,14,1665,Statik
3.8489643099518607,45,14.276692160181483,17,1666,Statik
34.15958815633897,15,22.589992209527622,19,1667,Statik
35.7996649238681,0,52.00068697384427,20,1668,Statik
2.51493256363862,45,0.0,17,1669,Statik
11.283128116028438,30,0.0,18,1670,Statik
5.911511592953424,45,0.0,17,1671,Statik
0.8685791460946737,45,0.0,17,1672,Statik
2.13587022795596,15,0.0,19,1673,Statik
17.537559351331907,45,0.0,17,1674,Statik
9.532341194356539,45,3.8718371336701125,17,1675,Statik
33.19151597311253,30,86.29421921342441,18,1676,Statik
0.8697475989817952,30,0.0,18,1677,Statik
0.9393989068381595,30,4.086297922663789,18,1678,Statik
2.086775923487005,45,0.0,17,1679,Statik
10.299745638519454,30,24.899255729017625,18,1680,Statik
7.693413576356081,30,45.39966208144244,18,1681,Statik
2.0020813346047817,30,0.0,18,1682,Statik
2.0909687421679672,30,0.0,18,1683,Statik
0.021703673586833006,60,0.0,16,1684,Statik
1.4513685093698272,30,0.3382569842155476,18,1685,Statik
6.099148166712672,30,3.4307695383398595,18,1686,Statik
3.8798063627987727,30,33.60518060708813,18,1687,Statik
7.645469754409709,15,36.993505767943304,19,1688,Statik
4.338369756346456,30,2.631029166532585,18,1689,Statik
6.069954047667369,45,3.3537904123934936,17,1690,Statik
29.958486253283123,45,14.458646910202958,17,1691,Statik
4.806767742911503,30,0.0,18,1692,Statik
3.7405258833703567,30,0.0,18,1693,Statik
0.716335856832964,45,0.0,17,1694,Statik
30.841899423121703,0,105.31603021682042,20,1695,Statik
0.5208529041689762,60,0.0,16,1696,Statik
17.319650800189955,30,6.094283885293407,18,1697,Statik
5.716184639045103,30,0.0,18,1698,Statik
10.83550469180413,15,0.0,19,1699,Statik
2.0027052338528577,0,0.0,20,1700,Statik
8.606335022489587,30,0.0,18,1701,Statik
25.334536344361304,15,50.495536914981756,19,1702,Statik
2.0774447932817797,15,0.0,19,1703,Statik
1.506367459115856,0,0.0,20,1704,Statik
8.440397386690393,45,21.552957996608484,17,1705,Statik
7.315299294620758,30,19.44198671137059,18,1706,Statik
43.87913745482873,15,67.45665153764617,19,1707,Statik
0.9766869592306673,60,0.0,16,1708,Statik
0.6426305207388326,30,0.0,18,1709,Statik
0.5108614432849912,30,0.0,18,1710,Statik
0.8573236345309212,15,0.0,19,1711,Statik
5.350895052319156,30,0.0,18,1712,Statik
5.034421971564783,45,0.0,17,1713,Statik
3.2830187319916204,45,1.4063488575772567,17,1714,Statik
3.5594816803586062,30,5.000085279562882,18,1715,Statik
2.6444037671870406,0,38.75228039084476,20,1716,Statik
2.792852003491387,30,0.0,18,1717,Statik
7.448064555476139,45,11.935016761332179,17,1718,Statik
4.978045514129575,30,13.745955977276083,18,1719,Statik
3.116877733107562,0,0.0,20,1720,Statik
11.559218504243574,60,28.385022747930805,16,1721,Statik
14.538401264293302,30,17.740772913820763,18,1722,Statik
4.867010576952988,15,12.714616674892568,19,1723,Statik
7.312139100582501,75,0.0,15,1724,Statik
18.748300695537147,15,14.495167380720886,19,1725,Statik
2.829967198631153,15,14.646613846632135,19,1726,Statik
4.420190114464296,75,0.0,15,1727,Statik
8.067358946311954,15,2.49282425516634,19,1728,Statik
17.21006754907795,15,4.258182071088925,19,1729,Statik
1.907615729453836,30,0.0,18,1730,Statik
9.573295046990074,15,22.912746104642622,19,1731,Statik
25.177298032037612,30,35.85314233085364,18,1732,Statik
3.043733921078231,45,0.6386824003283209,17,1733,Statik
4.0431633570985905,45,0.0,17,1734,Statik
6.359069475265425,30,14.711366704012676,18,1735,Statik
3.8222305213176044,60,0.0,16,1736,Statik
22.308965593129592,60,50.96677609453775,16,1737,Statik
5.9496760144966085,15,2.2652831401357503,19,1738,Statik
9.014280405474212,45,46.33551652289225,17,1739,Statik
4.373974860455253,45,0.0,17,1740,Statik
24.06628372786932,15,45.4072868468499,19,1741,Statik
8.287887881815184,30,0.0,18,1742,Statik
15.472802204788655,15,0.0,19,1743,Statik
2.012137597866464,60,0.0,16,1744,Statik
0.8959621663730254,15,0.0,19,1745,Statik
2.4321193108702843,30,6.944971812280016,18,1746,Statik
2.793810560204541,60,0.0,16,1747,Statik
